20021126,0.5597,0.5612,0.5583,0.5594
20021127,0.5594,0.5608,0.5544,0.5561
20021128,0.5561,0.5621,0.5558,0.5618
20021129,0.5617,0.5617,0.558,0.5604
20021201,0.5604,0.5606,0.5602,0.5603
20021202,0.5602,0.5621,0.5561,0.5593
20021203,0.5592,0.5601,0.5581,0.5588
20021204,0.5588,0.5619,0.5583,0.5615
20021205,0.5615,0.5619,0.5598,0.5609
20021206,0.561,0.5622,0.5596,0.5605
20021208,0.5626,0.5633,0.5626,0.5632
20021209,0.5631,0.5635,0.5619,0.5628
20021210,0.5627,0.5637,0.5584,0.5594
20021211,0.5593,0.5612,0.559,0.5603
20021212,0.5602,0.5664,0.5601,0.5653
20021213,0.5653,0.5678,0.5637,0.5645
20021215,0.5647,0.5654,0.5646,0.5653
20021216,0.5653,0.5671,0.5647,0.5651
20021217,0.5651,0.5688,0.5642,0.5654
20021218,0.5654,0.5667,0.5633,0.5656
20021219,0.5657,0.5663,0.5641,0.5659
20021220,0.5659,0.5662,0.5598,0.5628
20021222,0.5635,0.5635,0.5624,0.5633
20021223,0.5633,0.5647,0.561,0.5615
20021224,0.5615,0.5639,0.5606,0.5634
20021225,0.5638,0.5638,0.5629,0.5629
20021226,0.5629,0.5642,0.5621,0.5634
20021227,0.5634,0.5645,0.5601,0.5609
20021229,0.5615,0.5618,0.5615,0.5615
20021230,0.5616,0.5662,0.5615,0.566
20030101,0.5615,0.562,0.5613,0.562
20030102,0.562,0.5653,0.5616,0.5628
20030103,0.5628,0.5674,0.562,0.5671
20030105,0.5669,0.5675,0.5669,0.5674
20030106,0.5675,0.5769,0.567,0.5756
20030107,0.5755,0.5757,0.5732,0.5734
20030108,0.5735,0.5767,0.5709,0.5761
20030109,0.5762,0.5786,0.5753,0.5763
20030110,0.5762,0.5838,0.575,0.5831
20030112,0.5824,0.5827,0.5822,0.5827
20030113,0.5827,0.5857,0.5806,0.5852
20030114,0.5853,0.5878,0.582,0.5875
20030115,0.5876,0.5885,0.5823,0.585
20030116,0.585,0.5891,0.5844,0.5889
20030117,0.589,0.5926,0.588,0.5917
20030119,0.5907,0.5914,0.5906,0.5914
20030120,0.5913,0.592,0.5892,0.592
20030121,0.5919,0.592,0.5852,0.5884
20030122,0.5884,0.5896,0.5845,0.5852
20030123,0.5851,0.5921,0.5851,0.5913
20030124,0.5912,0.5934,0.5904,0.5925
20030126,0.5915,0.5923,0.5915,0.5923
20030127,0.5923,0.5941,0.5878,0.5882
20030128,0.5883,0.5895,0.5862,0.5881
20030129,0.5881,0.5914,0.5881,0.5891
20030130,0.5892,0.5895,0.5854,0.5887
20030131,0.5887,0.5904,0.5856,0.5865
20030202,0.5858,0.5859,0.5848,0.585
20030203,0.5851,0.5868,0.5825,0.5851
20030204,0.5851,0.5924,0.5839,0.5913
20030205,0.5913,0.5931,0.5881,0.5892
20030206,0.5892,0.592,0.5885,0.5913
20030207,0.5914,0.5928,0.5881,0.5901
20030209,0.59,0.5902,0.5897,0.5897
20030210,0.5898,0.5934,0.5876,0.5889
20030211,0.589,0.5917,0.5867,0.591
20030212,0.591,0.593,0.5869,0.5875
20030213,0.5876,0.5969,0.587,0.595
20030214,0.5951,0.5967,0.5906,0.5918
20030216,0.591,0.5912,0.591,0.5912
20030217,0.5911,0.5929,0.5882,0.5896
20030218,0.5897,0.592,0.5889,0.5892
20030219,0.5892,0.5946,0.5892,0.5937
20030220,0.5939,0.5986,0.5935,0.5976
20030221,0.5976,0.5992,0.5958,0.5972
20030223,0.5969,0.5972,0.5962,0.5962
20030224,0.5961,0.6062,0.5959,0.6043
20030225,0.6043,0.608,0.6039,0.6049
20030226,0.6049,0.6079,0.6041,0.6079
20030227,0.6078,0.6086,0.6045,0.6052
20030228,0.6052,0.6085,0.6029,0.6083
20030302,0.6076,0.6076,0.607,0.6071
20030303,0.6072,0.6146,0.606,0.6133
20030304,0.6133,0.6165,0.6114,0.6165
20030305,0.6165,0.6179,0.6144,0.616
20030306,0.6161,0.6164,0.6124,0.6136
20030307,0.6136,0.6173,0.6129,0.6137
20030309,0.6125,0.6131,0.6125,0.6131
20030310,0.613,0.6165,0.6123,0.6149
20030311,0.6148,0.6152,0.6014,0.6032
20030312,0.603,0.6058,0.5913,0.5928
20030313,0.5928,0.5956,0.5892,0.5954
20030314,0.5954,0.5985,0.5938,0.5983
20030316,0.5981,0.5986,0.5981,0.5982
20030317,0.5983,0.6021,0.5906,0.5921
20030318,0.5921,0.5949,0.5879,0.5936
20030319,0.5935,0.5941,0.588,0.591
20030320,0.5911,0.5952,0.589,0.5928
20030321,0.5927,0.5936,0.5889,0.5907
20030323,0.5923,0.5932,0.5923,0.5932
20030324,0.5931,0.5953,0.5922,0.5945
20030325,0.5946,0.5978,0.5937,0.5975
20030326,0.5976,0.599,0.5961,0.5987
20030327,0.5987,0.6014,0.5981,0.6007
20030328,0.6006,0.6016,0.5984,0.6011
20030330,0.6003,0.6014,0.5999,0.6014
20030331,0.6015,0.6056,0.6008,0.6054
20030401,0.6055,0.6061,0.6022,0.6058
20030402,0.6057,0.6061,0.599,0.6013
20030403,0.6014,0.6024,0.5958,0.6014
20030404,0.6015,0.602,0.599,0.6002
20030406,0.5992,0.6004,0.5992,0.6004
20030407,0.6005,0.6006,0.5926,0.5982
20030408,0.5983,0.6021,0.5971,0.6021
20030409,0.6022,0.6056,0.601,0.6053
20030410,0.6054,0.6074,0.6038,0.6064
20030411,0.6063,0.6077,0.6019,0.605
20030413,0.6046,0.6047,0.603,0.6035
20030414,0.6035,0.6054,0.6014,0.6044
20030415,0.6045,0.6085,0.603,0.6075
20030416,0.6074,0.6131,0.6073,0.6125
20030417,0.6125,0.6165,0.6122,0.6135
20030418,0.6134,0.6155,0.6133,0.6144
20030420,0.6144,0.6148,0.6144,0.6147
20030421,0.6148,0.6157,0.6126,0.6137
20030422,0.6137,0.6228,0.6136,0.6201
20030423,0.62,0.6213,0.6155,0.6178
20030424,0.6178,0.6212,0.6163,0.6187
20030425,0.6187,0.6192,0.6137,0.6161
20030427,0.6158,0.6158,0.6147,0.6151
20030428,0.6152,0.6215,0.6152,0.6181
20030429,0.6181,0.6234,0.6166,0.6233
20030430,0.6234,0.6268,0.6224,0.6266
20030501,0.6265,0.6334,0.6255,0.6314
20030502,0.6315,0.6341,0.6286,0.6303
20030504,0.6298,0.6305,0.6296,0.6303
20030505,0.6302,0.6352,0.6298,0.6341
20030506,0.6341,0.643,0.6337,0.6418
20030507,0.6418,0.6439,0.6346,0.6381
20030508,0.638,0.6452,0.634,0.6444
20030509,0.6443,0.6468,0.6419,0.6452
20030511,0.6461,0.6478,0.646,0.6461
20030512,0.6462,0.6503,0.6454,0.6473
20030513,0.6472,0.6492,0.6437,0.6463
20030514,0.6462,0.648,0.6429,0.646
20030515,0.646,0.6474,0.6392,0.6411
20030516,0.6412,0.6527,0.6398,0.6524
20030518,0.6579,0.6581,0.6568,0.6569
20030519,0.6568,0.6592,0.6525,0.653
20030520,0.653,0.6595,0.6522,0.6581
20030521,0.6582,0.6602,0.6539,0.6542
20030522,0.6541,0.6592,0.6525,0.6566
20030523,0.6565,0.6611,0.655,0.6589
20030525,0.6594,0.6595,0.6584,0.6584
20030526,0.6585,0.6605,0.6578,0.6603
20030527,0.6603,0.6622,0.6543,0.6549
20030528,0.6548,0.6573,0.6461,0.6497
20030529,0.6498,0.6526,0.6428,0.6523
20030530,0.6522,0.6543,0.6486,0.6537
20030601,0.65,0.6502,0.6492,0.65
20030602,0.6499,0.6581,0.648,0.6559
20030603,0.656,0.6614,0.6557,0.6611
20030604,0.6612,0.6661,0.6593,0.6635
20030605,0.6634,0.6685,0.6608,0.6662
20030606,0.6663,0.6706,0.6532,0.6585
20030608,0.6587,0.6593,0.6577,0.6593
20030609,0.6592,0.6613,0.656,0.6563
20030610,0.6562,0.6589,0.6545,0.655
20030611,0.655,0.6646,0.6542,0.6623
20030612,0.6622,0.6663,0.6612,0.6663
20030613,0.6662,0.6686,0.6629,0.6682
20030615,0.6679,0.6685,0.6675,0.6676
20030616,0.6676,0.6696,0.6665,0.6684
20030617,0.6685,0.6719,0.6664,0.6691
20030618,0.6692,0.6734,0.6686,0.6723
20030619,0.6724,0.6725,0.6646,0.6713
20030620,0.6714,0.6725,0.6659,0.6678
20030622,0.6673,0.6689,0.6666,0.6683
20030623,0.6683,0.6683,0.6617,0.6632
20030624,0.6631,0.6663,0.6613,0.6641
20030625,0.664,0.6727,0.6632,0.6681
20030626,0.668,0.671,0.6628,0.6661
20030627,0.6661,0.6671,0.6641,0.6662
20030629,0.6659,0.6665,0.6654,0.666
20030630,0.666,0.674,0.6657,0.673
20030701,0.673,0.6794,0.6725,0.6785
20030702,0.6784,0.6815,0.6772,0.6805
20030703,0.6806,0.6835,0.6778,0.6813
20030704,0.6813,0.6823,0.6788,0.6789
20030706,0.6789,0.6818,0.6783,0.6817
20030707,0.6816,0.6844,0.6769,0.6784
20030708,0.6785,0.6787,0.6558,0.6596
20030709,0.6597,0.663,0.6515,0.6553
20030710,0.6554,0.6587,0.6486,0.6567
20030711,0.6566,0.661,0.6554,0.6594
20030713,0.6568,0.658,0.6567,0.6577
20030714,0.6578,0.6612,0.6564,0.6573
20030715,0.6573,0.6601,0.6485,0.65
20030716,0.6501,0.6575,0.6493,0.6555
20030717,0.6555,0.6557,0.6455,0.6487
20030718,0.6488,0.6492,0.6441,0.6475
20030720,0.6466,0.6478,0.6465,0.6475
20030721,0.6474,0.6525,0.6462,0.6513
20030722,0.6513,0.6541,0.6492,0.6501
20030723,0.6501,0.661,0.6494,0.6607
20030724,0.6608,0.6662,0.6601,0.664
20030725,0.664,0.6655,0.661,0.663
20030727,0.6623,0.6627,0.6621,0.6622
20030728,0.6621,0.6656,0.6614,0.6627
20030729,0.6626,0.6675,0.6625,0.663
20030730,0.6629,0.6638,0.6511,0.6523
20030731,0.6524,0.6536,0.6463,0.6491
20030801,0.649,0.6542,0.6444,0.651
20030803,0.6522,0.6522,0.6517,0.6517
20030804,0.6516,0.6525,0.6429,0.6467
20030805,0.6467,0.6495,0.6409,0.6479
20030806,0.6478,0.651,0.6464,0.6482
20030807,0.6482,0.6522,0.6441,0.651
20030808,0.651,0.6536,0.65,0.6521
20030810,0.6527,0.6527,0.6504,0.6512
20030811,0.6511,0.6595,0.6505,0.6577
20030812,0.6576,0.6608,0.6548,0.6559
20030813,0.6559,0.6585,0.6524,0.6581
20030814,0.6581,0.6589,0.6549,0.6566
20030815,0.6566,0.6602,0.656,0.659
20030817,0.6605,0.6612,0.66,0.6611
20030818,0.6612,0.6617,0.6551,0.6571
20030819,0.657,0.657,0.6525,0.6552
20030820,0.6551,0.662,0.6541,0.6587
20030821,0.6587,0.6595,0.651,0.6543
20030822,0.6542,0.6543,0.6471,0.6521
20030824,0.6511,0.6513,0.6496,0.6497
20030825,0.6496,0.6531,0.6474,0.6487
20030826,0.6486,0.6491,0.6419,0.6437
20030827,0.6436,0.6444,0.6366,0.6368
20030828,0.6369,0.6416,0.6353,0.6396
20030829,0.6396,0.6493,0.6394,0.6471
20030831,0.6468,0.6471,0.646,0.6462
20030901,0.6462,0.6475,0.6442,0.6447
20030902,0.6446,0.6451,0.6354,0.6372
20030903,0.6373,0.6411,0.634,0.6385
20030904,0.6384,0.6431,0.6367,0.6414
20030905,0.6415,0.6486,0.6413,0.6475
20030907,0.647,0.6476,0.6466,0.6468
20030908,0.6469,0.6515,0.6446,0.6473
20030909,0.6472,0.6604,0.6469,0.6572
20030910,0.6572,0.6597,0.6545,0.6549
20030911,0.655,0.6617,0.6543,0.6592
20030912,0.6591,0.6641,0.6566,0.6624
20030914,0.6624,0.6625,0.6611,0.6617
20030915,0.6617,0.6666,0.661,0.6644
20030916,0.6643,0.6665,0.6603,0.6616
20030917,0.6615,0.6657,0.6586,0.6642
20030918,0.6643,0.6692,0.664,0.668
20030919,0.6679,0.6733,0.6667,0.6712
20030921,0.6769,0.6833,0.6768,0.6808
20030922,0.6807,0.6818,0.6767,0.6783
20030923,0.6782,0.681,0.6734,0.6737
20030924,0.6737,0.679,0.6734,0.6782
20030925,0.6783,0.6822,0.6775,0.6791
20030926,0.679,0.68,0.6734,0.6743
20030928,0.6755,0.6758,0.6753,0.6755
20030929,0.6754,0.679,0.668,0.6761
20030930,0.6762,0.6868,0.6758,0.6827
20031001,0.6826,0.6876,0.68,0.6861
20031002,0.6861,0.6871,0.6817,0.684
20031003,0.684,0.6854,0.6765,0.678
20031005,0.6785,0.6788,0.6761,0.6781
20031006,0.678,0.6856,0.6768,0.6846
20031007,0.6845,0.6918,0.6844,0.6901
20031008,0.6901,0.6925,0.6885,0.6892
20031009,0.6891,0.6955,0.6861,0.6894
20031010,0.6894,0.6938,0.6876,0.691
20031012,0.6925,0.6925,0.6911,0.6911
20031013,0.6912,0.6917,0.686,0.6888
20031014,0.6888,0.6911,0.6824,0.6899
20031015,0.6898,0.6921,0.6854,0.6872
20031016,0.6871,0.6926,0.6865,0.6877
20031017,0.6878,0.6937,0.6869,0.6924
20031019,0.6937,0.6948,0.6936,0.6945
20031020,0.6945,0.6948,0.6894,0.6923
20031021,0.6923,0.7001,0.6913,0.6981
20031022,0.6981,0.7072,0.6981,0.7059
20031023,0.7058,0.7063,0.6964,0.7007
20031024,0.7006,0.7025,0.6987,0.6994
20031026,0.699,0.7004,0.699,0.7001
20031027,0.7002,0.7055,0.6994,0.7042
20031028,0.7043,0.7062,0.7018,0.7056
20031029,0.7055,0.7071,0.7026,0.7033
20031030,0.7033,0.7105,0.7025,0.7045
20031031,0.7044,0.7097,0.7025,0.7074
20031102,0.7072,0.7074,0.707,0.7072
20031103,0.7072,0.7088,0.6944,0.6981
20031104,0.698,0.7114,0.696,0.708
20031105,0.7079,0.7117,0.7069,0.7077
20031106,0.7078,0.7121,0.705,0.706
20031107,0.706,0.7099,0.7036,0.7085
20031109,0.7099,0.7102,0.7096,0.71
20031110,0.7099,0.7174,0.7096,0.7144
20031111,0.7145,0.7162,0.7128,0.7139
20031112,0.7139,0.719,0.7122,0.7176
20031113,0.7176,0.7222,0.7175,0.7207
20031114,0.7206,0.7218,0.7176,0.7198
20031116,0.72,0.7206,0.72,0.7204
20031117,0.7204,0.7212,0.7092,0.7102
20031118,0.7103,0.7243,0.7103,0.7235
20031119,0.7234,0.7235,0.7201,0.7217
20031120,0.7216,0.7264,0.7206,0.7214
20031121,0.7215,0.7243,0.7205,0.7235
20031123,0.7224,0.7226,0.7221,0.7226
20031124,0.7225,0.724,0.7154,0.7186
20031125,0.7186,0.7211,0.7162,0.7183
20031126,0.7182,0.7249,0.7167,0.7229
20031127,0.7229,0.7238,0.7211,0.7224
20031128,0.7224,0.7256,0.7191,0.7243
20031130,0.7237,0.7239,0.7232,0.7238
20031201,0.7237,0.7286,0.7231,0.7271
20031202,0.727,0.7329,0.7263,0.732
20031203,0.7321,0.7372,0.7311,0.7367
20031204,0.7366,0.7381,0.7315,0.735
20031205,0.735,0.7367,0.7334,0.7363
20031207,0.7362,0.7363,0.7358,0.7358
20031208,0.7357,0.7413,0.7353,0.7399
20031209,0.7398,0.7429,0.7369,0.7398
20031210,0.7397,0.7409,0.7366,0.7381
20031211,0.7382,0.7397,0.7332,0.7395
20031212,0.7395,0.7432,0.739,0.7424
20031214,0.7369,0.7382,0.7367,0.7381
20031215,0.7382,0.7445,0.7379,0.7435
20031216,0.7434,0.7452,0.7425,0.743
20031217,0.743,0.7431,0.7358,0.7388
20031218,0.7389,0.7428,0.7347,0.7405
20031219,0.7404,0.7408,0.7356,0.7366
20031221,0.7361,0.7361,0.7333,0.7333
20031222,0.7332,0.737,0.7324,0.7338
20031223,0.7338,0.7396,0.7336,0.7377
20031224,0.7378,0.7432,0.7377,0.7424
20031225,0.7417,0.7424,0.7417,0.7422
20031226,0.7419,0.7437,0.7406,0.7407
20031228,0.7412,0.7414,0.741,0.7412
20031229,0.7411,0.7444,0.7407,0.7434
20031230,0.7434,0.7492,0.7429,0.7484
20040101,0.7514,0.752,0.7514,0.7519
20040102,0.7519,0.7589,0.7501,0.7584
20040104,0.7591,0.7606,0.7589,0.7594
20040105,0.7595,0.7688,0.7595,0.7671
20040106,0.7671,0.7725,0.7661,0.7684
20040107,0.7684,0.7703,0.7652,0.7676
20040108,0.7676,0.7756,0.7648,0.7743
20040109,0.7743,0.7781,0.7696,0.7763
20040111,0.777,0.7774,0.7767,0.7772
20040112,0.7773,0.7798,0.7747,0.776
20040113,0.7761,0.781,0.775,0.7797
20040114,0.7797,0.7798,0.773,0.7745
20040115,0.7745,0.7764,0.7687,0.7714
20040116,0.7714,0.7718,0.761,0.7634
20040118,0.7631,0.7632,0.7605,0.7609
20040119,0.7609,0.7615,0.7529,0.7543
20040120,0.7543,0.7696,0.7542,0.7674
20040121,0.7674,0.7744,0.767,0.7734
20040122,0.7734,0.7792,0.772,0.7774
20040123,0.7775,0.7794,0.7708,0.7724
20040125,0.7713,0.7718,0.7711,0.7713
20040126,0.7712,0.7771,0.7677,0.7692
20040127,0.7691,0.781,0.768,0.7786
20040128,0.7786,0.7809,0.7661,0.7695
20040129,0.7694,0.7743,0.7573,0.7616
20040130,0.7616,0.7645,0.7542,0.7636
20040201,0.7641,0.7645,0.7637,0.7644
20040202,0.7644,0.7651,0.7558,0.7584
20040203,0.7584,0.7672,0.7584,0.7623
20040204,0.7623,0.765,0.7587,0.7616
20040205,0.7616,0.767,0.7604,0.762
20040206,0.7621,0.7707,0.7608,0.7699
20040208,0.7659,0.7668,0.765,0.7668
20040209,0.7667,0.7782,0.7666,0.7765
20040210,0.7765,0.7835,0.7764,0.7797
20040211,0.7797,0.7895,0.7764,0.7869
20040212,0.7869,0.7907,0.7855,0.7889
20040213,0.7889,0.7944,0.7865,0.7897
20040215,0.7892,0.7907,0.7892,0.7907
20040216,0.7906,0.7932,0.7895,0.7912
20040217,0.7912,0.7985,0.791,0.7974
20040218,0.7975,0.8002,0.7871,0.7906
20040219,0.7906,0.7932,0.7864,0.793
20040220,0.7929,0.7929,0.7643,0.77
20040222,0.7698,0.7707,0.7695,0.7703
20040223,0.7704,0.7753,0.7652,0.7735
20040224,0.7735,0.7814,0.7692,0.7791
20040225,0.7791,0.7815,0.7705,0.7719
20040226,0.7719,0.7739,0.7664,0.7707
20040227,0.7707,0.7746,0.766,0.7736
20040229,0.7724,0.7747,0.7722,0.7742
20040301,0.7743,0.777,0.7706,0.7724
20040302,0.7723,0.7741,0.7583,0.759
20040303,0.759,0.7602,0.7401,0.7487
20040304,0.7487,0.7556,0.7474,0.7505
20040305,0.7505,0.7624,0.7481,0.7606
20040307,0.7582,0.7586,0.7575,0.7576
20040308,0.7577,0.7605,0.754,0.7602
20040309,0.7603,0.7656,0.7566,0.7581
20040310,0.7581,0.7592,0.7444,0.7499
20040311,0.7498,0.7498,0.7316,0.7348
20040312,0.7348,0.7352,0.7254,0.7317
20040314,0.7303,0.7329,0.7297,0.7323
20040315,0.7322,0.7379,0.729,0.7362
20040316,0.7363,0.7435,0.7362,0.7415
20040317,0.7414,0.7435,0.7362,0.7401
20040318,0.74,0.754,0.74,0.7517
20040319,0.7517,0.7517,0.7441,0.7482
20040321,0.7475,0.7477,0.7469,0.7469
20040322,0.7469,0.7555,0.7429,0.7529
20040323,0.7528,0.7541,0.7493,0.7527
20040324,0.7527,0.7545,0.7422,0.7437
20040325,0.7438,0.7449,0.7371,0.7411
20040326,0.7411,0.7473,0.7378,0.7463
20040328,0.7456,0.7456,0.7441,0.7456
20040329,0.7456,0.7488,0.7433,0.7476
20040330,0.7476,0.7556,0.7471,0.7549
20040331,0.7548,0.7667,0.7535,0.7651
20040401,0.7652,0.7689,0.7595,0.7661
20040402,0.7661,0.7669,0.7561,0.7574
20040404,0.756,0.7564,0.7544,0.7558
20040405,0.7559,0.7596,0.7512,0.7544
20040406,0.7544,0.7631,0.751,0.7601
20040407,0.7602,0.7691,0.7575,0.7653
20040408,0.7653,0.7672,0.7578,0.7615
20040409,0.7615,0.7651,0.761,0.7632
20040411,0.7624,0.7632,0.7622,0.7627
20040412,0.7627,0.7678,0.7627,0.7676
20040413,0.7677,0.7687,0.7525,0.7528
20040414,0.7527,0.7531,0.7298,0.7336
20040415,0.7337,0.742,0.7321,0.7399
20040416,0.7398,0.7461,0.7358,0.7439
20040418,0.7454,0.7456,0.7446,0.7451
20040419,0.7451,0.7511,0.7449,0.7454
20040420,0.7454,0.7457,0.73,0.7318
20040421,0.7317,0.7373,0.7264,0.7277
20040422,0.7278,0.7353,0.7233,0.7334
20040423,0.7333,0.735,0.7268,0.7316
20040425,0.7293,0.7301,0.7287,0.7293
20040426,0.7294,0.7359,0.7283,0.7337
20040427,0.7337,0.7365,0.728,0.7357
20040428,0.7356,0.7359,0.7182,0.7191
20040429,0.7191,0.7235,0.7122,0.7188
20040430,0.7188,0.7241,0.7168,0.7217
20040502,0.7225,0.7228,0.7221,0.7221
20040503,0.7221,0.7222,0.7179,0.7205
20040504,0.7205,0.731,0.7205,0.7305
20040505,0.7306,0.734,0.7283,0.7322
20040506,0.7322,0.7323,0.7204,0.7222
20040507,0.7222,0.7235,0.7016,0.7037
20040509,0.7017,0.7042,0.7012,0.7014
20040510,0.7014,0.7021,0.6904,0.6953
20040511,0.6952,0.7003,0.6919,0.6995
20040512,0.6994,0.7022,0.694,0.6979
20040513,0.6978,0.6994,0.6848,0.6891
20040514,0.6891,0.692,0.6829,0.6919
20040516,0.6915,0.6916,0.689,0.6892
20040517,0.6893,0.6959,0.6795,0.683
20040518,0.6831,0.6883,0.6801,0.6876
20040519,0.6875,0.7011,0.6875,0.696
20040520,0.696,0.6971,0.6905,0.695
20040521,0.6951,0.7032,0.6941,0.6979
20040523,0.6992,0.6998,0.6979,0.6981
20040524,0.6981,0.7008,0.6945,0.6969
20040525,0.6969,0.7097,0.6968,0.7077
20040526,0.7076,0.7114,0.705,0.7067
20040527,0.7067,0.7186,0.7055,0.7176
20040528,0.7177,0.7199,0.7113,0.7145
20040530,0.7142,0.7146,0.7135,0.7145
20040531,0.7145,0.7172,0.712,0.7155
20040601,0.7154,0.717,0.7055,0.7085
20040602,0.7084,0.7093,0.6932,0.6965
20040603,0.6964,0.6984,0.6845,0.6895
20040604,0.6896,0.6961,0.6883,0.695
20040606,0.6983,0.6991,0.6978,0.6978
20040607,0.6977,0.7075,0.6966,0.7054
20040608,0.7054,0.7063,0.6989,0.7007
20040609,0.7007,0.7007,0.6877,0.689
20040610,0.689,0.699,0.6862,0.6944
20040611,0.6944,0.6956,0.6904,0.6915
20040613,0.6917,0.6917,0.687,0.6887
20040614,0.6887,0.6927,0.683,0.6881
20040615,0.6881,0.6991,0.6797,0.696
20040616,0.6961,0.6974,0.6855,0.6862
20040617,0.6862,0.6911,0.6775,0.6816
20040618,0.6816,0.6907,0.6797,0.6893
20040620,0.6904,0.6905,0.6896,0.6903
20040621,0.6902,0.6916,0.6872,0.6912
20040622,0.6912,0.6916,0.6845,0.6869
20040623,0.6869,0.6918,0.6845,0.6878
20040624,0.6879,0.7014,0.6875,0.701
20040625,0.701,0.7024,0.6962,0.6999
20040627,0.6993,0.6995,0.6984,0.6989
20040628,0.6989,0.702,0.6953,0.7004
20040629,0.7004,0.7008,0.6888,0.6905
20040630,0.6905,0.6991,0.6876,0.698
20040701,0.6981,0.7065,0.6965,0.7059
20040702,0.7059,0.7135,0.7012,0.713
20040704,0.7126,0.7129,0.7116,0.7122
20040705,0.7122,0.716,0.7113,0.7133
20040706,0.7132,0.7185,0.7117,0.7155
20040707,0.7155,0.724,0.7138,0.7224
20040708,0.7224,0.723,0.7171,0.7216
20040709,0.7216,0.7239,0.7184,0.7223
20040711,0.7226,0.7259,0.7226,0.7254
20040712,0.7254,0.7281,0.723,0.7261
20040713,0.7261,0.727,0.7208,0.7243
20040714,0.7242,0.7264,0.7222,0.7255
20040715,0.7255,0.7261,0.7204,0.7212
20040716,0.7212,0.7317,0.7196,0.7316
20040718,0.7317,0.7342,0.7317,0.7333
20040719,0.7333,0.7345,0.7313,0.7328
20040720,0.7327,0.7334,0.7264,0.7272
20040721,0.7272,0.7279,0.7114,0.7127
20040722,0.7128,0.7178,0.7094,0.7152
20040723,0.7152,0.7154,0.7072,0.7091
20040725,0.7085,0.7089,0.7073,0.7075
20040726,0.7075,0.7127,0.7066,0.7099
20040727,0.7099,0.7137,0.6976,0.701
20040728,0.7011,0.7021,0.695,0.6978
20040729,0.6978,0.7006,0.6932,0.6997
20040730,0.6997,0.7058,0.6955,0.7016
20040801,0.7035,0.7038,0.7026,0.7032
20040802,0.7032,0.7061,0.7005,0.7021
20040803,0.7021,0.7075,0.699,0.7055
20040804,0.7054,0.7061,0.7013,0.705
20040805,0.705,0.7053,0.7014,0.7018
20040806,0.7018,0.7155,0.7016,0.7136
20040808,0.7135,0.7135,0.7118,0.7134
20040809,0.7133,0.7175,0.7133,0.7145
20040810,0.7144,0.7172,0.7103,0.7121
20040811,0.7121,0.7154,0.7104,0.7133
20040812,0.7134,0.7182,0.7119,0.7122
20040813,0.7122,0.7175,0.7057,0.7168
20040815,0.7166,0.7176,0.7166,0.7174
20040816,0.7174,0.7193,0.7158,0.7181
20040817,0.7182,0.7192,0.7129,0.7151
20040818,0.7151,0.7165,0.7129,0.7155
20040819,0.7156,0.726,0.714,0.7239
20040820,0.7238,0.7257,0.7212,0.7228
20040822,0.7232,0.7233,0.7221,0.7226
20040823,0.7226,0.7226,0.7103,0.7125
20040824,0.7125,0.7128,0.7022,0.7044
20040825,0.7044,0.7082,0.7028,0.7051
20040826,0.7051,0.7079,0.7002,0.704
20040827,0.7041,0.709,0.7025,0.7029
20040829,0.7017,0.7027,0.6992,0.7004
20040830,0.7005,0.7018,0.6957,0.699
20040831,0.6989,0.7074,0.6975,0.7056
20040901,0.7056,0.7061,0.7013,0.703
20040902,0.703,0.7032,0.694,0.6957
20040903,0.6956,0.6985,0.6889,0.6911
20040905,0.6915,0.692,0.6907,0.6915
20040906,0.6916,0.6931,0.6895,0.6925
20040907,0.6925,0.6956,0.6908,0.692
20040908,0.692,0.698,0.6881,0.6956
20040909,0.6956,0.6971,0.6854,0.6886
20040910,0.6885,0.6992,0.6875,0.6954
20040912,0.6961,0.697,0.696,0.6969
20040913,0.697,0.6981,0.6947,0.697
20040914,0.697,0.7046,0.6968,0.7025
20040915,0.7026,0.7026,0.6934,0.6949
20040916,0.6949,0.7002,0.6942,0.699
20040917,0.699,0.7007,0.696,0.6976
20040919,0.6981,0.6981,0.6969,0.698
20040920,0.6979,0.7016,0.6974,0.7003
20040921,0.7003,0.7045,0.6986,0.704
20040922,0.7039,0.7077,0.7032,0.7066
20040923,0.7066,0.7158,0.7066,0.7141
20040924,0.7141,0.7167,0.7114,0.7136
20040926,0.7138,0.7142,0.7133,0.7135
20040927,0.7135,0.7158,0.7101,0.7156
20040928,0.7155,0.719,0.7134,0.7171
20040929,0.7172,0.7179,0.7128,0.7166
20040930,0.7166,0.7283,0.7133,0.7257
20041001,0.7257,0.7265,0.7222,0.7258
20041003,0.7236,0.7245,0.7234,0.7242
20041004,0.7241,0.7241,0.7185,0.7201
20041005,0.7201,0.725,0.7192,0.7233
20041006,0.7233,0.7247,0.7204,0.7222
20041007,0.7221,0.7283,0.7217,0.727
20041008,0.727,0.7362,0.7255,0.7347
20041010,0.7375,0.7379,0.735,0.7354
20041011,0.7354,0.736,0.7323,0.7333
20041012,0.7333,0.7337,0.7267,0.7298
20041013,0.7297,0.7308,0.7215,0.7245
20041014,0.7246,0.7327,0.7227,0.7291
20041015,0.7291,0.7331,0.7267,0.7305
20041017,0.7305,0.7314,0.7305,0.7311
20041018,0.7311,0.7318,0.7236,0.725
20041019,0.725,0.7294,0.7222,0.7282
