20030403,118.94,119.67,118.5,119.26
20030404,119.27,120.16,119.14,119.95
20030406,120.35,120.42,120.24,120.25
20030407,120.26,120.87,119.64,119.96
20030408,119.97,120.12,119.41,119.75
20030409,119.76,120.66,119.67,120.14
20030410,120.13,120.26,119.14,119.53
20030411,119.55,120.83,119.53,120.38
20030413,120.58,120.72,120.54,120.6
20030414,120.61,120.8,119.95,120.33
20030415,120.34,120.67,120.0,120.35
20030416,120.36,120.55,119.25,119.55
20030417,119.56,119.74,118.92,119.69
20030418,119.7,119.78,119.59,119.75
20030420,119.61,119.69,119.55,119.59
20030421,119.58,120.65,119.56,120.5
20030422,120.49,120.72,119.35,119.86
20030423,119.85,120.64,119.78,120.57
20030424,120.56,120.67,119.53,119.78
20030425,119.79,121.12,119.79,120.15
20030427,120.18,120.35,120.17,120.31
20030428,120.3,120.51,119.85,120.39
20030429,120.38,120.7,119.54,119.73
20030430,119.72,119.83,118.59,118.84
20030501,118.83,118.97,118.14,118.42
20030502,118.41,119.32,118.39,118.94
20030504,119.01,119.05,118.97,118.98
20030505,118.99,119.03,118.4,118.45
20030506,118.44,118.72,117.27,117.61
20030507,117.62,117.78,116.06,116.47
20030508,116.48,117.17,116.0,117.11
20030509,117.1,117.58,117.06,117.18
20030511,117.25,117.25,116.59,116.99
20030512,116.98,117.2,116.31,117.2
20030513,117.21,117.5,116.35,116.76
20030514,116.77,116.84,115.57,116.22
20030515,116.23,116.61,115.29,116.5
20030516,116.51,116.53,115.83,115.94
20030518,115.55,115.81,115.51,115.64
20030519,115.65,117.46,115.08,117.15
20030520,117.14,117.37,116.58,116.67
20030521,116.68,117.75,116.53,117.51
20030522,117.52,117.76,116.89,117.36
20030523,117.35,117.4,116.73,116.84
20030525,116.82,116.95,116.81,116.88
20030526,116.87,117.37,116.69,116.82
20030527,116.81,117.31,116.2,117.23
20030528,117.24,118.9,116.95,118.53
20030529,118.52,119.12,117.92,118.23
20030530,118.24,119.61,118.11,119.32
20030601,119.61,119.62,119.29,119.29
20030602,119.28,119.3,118.31,118.67
20030603,118.66,119.34,118.28,119.33
20030604,119.34,119.36,118.36,118.82
20030605,118.83,118.89,117.32,117.67
20030606,117.66,118.9,117.61,118.7
20030608,118.72,118.75,118.67,118.74
20030609,118.73,118.74,117.79,118.15
20030610,118.14,118.37,117.53,117.75
20030611,117.76,118.11,117.5,117.7
20030612,117.71,117.92,117.44,117.65
20030613,117.66,117.87,117.17,117.44
20030615,117.35,117.38,117.29,117.32
20030616,117.33,117.78,117.17,117.66
20030617,117.65,118.38,117.52,118.19
20030618,118.2,118.69,117.73,118.16
20030619,118.15,119.08,118.09,118.59
20030620,118.58,118.59,118.0,118.32
20030622,118.51,118.54,118.38,118.53
20030623,118.54,118.59,117.47,117.72
20030624,117.73,118.06,117.61,118.03
20030625,118.02,118.16,117.31,118.09
20030626,118.1,119.45,118.01,119.31
20030627,119.3,119.98,119.15,119.67
20030629,119.69,119.81,119.62,119.75
20030630,119.76,120.2,119.43,119.51
20030701,119.52,119.96,119.01,119.39
20030702,119.38,119.45,117.9,118.12
20030703,118.11,118.58,117.86,118.17
20030704,118.16,118.43,118.0,118.16
20030706,118.04,118.15,118.0,118.11
20030707,118.1,118.31,117.83,118.14
20030708,118.15,118.67,117.61,118.2
20030709,118.21,118.44,117.64,117.75
20030710,117.76,118.02,117.37,117.69
20030711,117.7,117.98,117.56,117.69
20030713,117.77,117.78,117.69,117.71
20030714,117.72,117.81,117.32,117.67
20030715,117.68,118.58,116.65,118.5
20030716,118.52,118.65,117.86,117.94
20030717,117.95,118.9,117.92,118.76
20030718,118.75,119.21,118.24,118.35
20030720,118.62,118.71,118.31,118.34
20030721,118.33,118.76,118.23,118.74
20030722,118.73,119.36,118.72,119.03
20030723,119.03,119.06,118.59,118.74
20030724,118.75,119.31,118.54,119.19
20030725,119.18,119.28,118.59,118.81
20030727,118.94,118.96,118.87,118.92
20030728,118.93,119.57,118.9,119.42
20030729,119.43,119.9,119.1,119.86
20030730,119.85,120.62,119.61,120.28
20030731,120.28,120.61,119.71,120.57
20030801,120.56,120.67,119.79,120.08
20030803,119.94,120.07,119.94,119.96
20030804,119.97,120.57,119.7,120.23
20030805,120.22,120.61,119.79,119.9
20030806,119.91,120.42,119.7,120.12
20030807,120.13,120.17,118.81,119.17
20030808,119.18,119.24,118.82,119.01
20030810,118.99,119.15,118.98,119.08
20030811,119.07,119.08,118.2,118.39
20030812,118.4,118.75,118.36,118.56
20030813,118.57,119.45,118.54,119.23
20030814,119.23,119.67,118.83,118.83
20030815,118.84,119.26,118.76,119.2
20030817,119.14,119.2,119.06,119.09
20030818,119.09,119.74,119.09,119.33
20030819,119.34,119.76,118.23,118.64
20030820,118.63,118.73,117.81,118.09
20030821,118.1,118.2,117.53,117.78
20030822,117.79,118.03,117.28,117.55
20030824,117.5,117.55,117.41,117.48
20030825,117.47,117.64,117.14,117.37
20030826,117.38,117.76,117.23,117.39
20030827,117.38,117.99,117.36,117.43
20030828,117.44,117.59,117.22,117.31
20030829,117.3,117.31,116.14,116.84
20030831,116.76,116.76,116.51,116.56
20030901,116.57,116.76,116.34,116.52
20030902,116.53,117.23,115.81,116.51
20030903,116.5,116.54,115.83,115.96
20030904,115.95,117.06,115.74,116.8
20030905,116.79,117.12,116.41,116.8
20030907,117.54,117.68,117.48,117.62
20030908,117.61,117.65,116.36,116.64
20030909,116.63,116.92,116.09,116.84
20030910,116.85,117.23,116.64,117.06
20030911,117.07,117.23,116.44,117.14
20030912,117.14,117.5,116.7,117.3
20030914,117.32,117.35,117.23,117.26
20030915,117.27,117.67,117.25,117.4
20030916,117.39,117.4,116.01,116.14
20030917,116.15,116.5,115.84,116.12
20030918,116.13,116.14,114.74,115.25
20030919,115.25,115.45,113.56,114.27
20030921,112.48,112.48,111.37,112.11
20030922,112.1,112.71,111.54,112.01
20030923,112.02,112.36,110.89,112.26
20030924,112.25,112.29,111.23,111.88
20030925,111.89,112.31,111.44,112.12
20030926,112.11,112.29,111.61,111.78
20030928,111.59,111.62,111.5,111.59
20030929,111.6,112.06,110.64,111.75
20030930,111.76,111.78,110.08,111.3
20031001,111.31,111.44,110.52,110.98
20031002,110.99,111.16,110.55,110.92
20031003,110.91,111.01,110.25,110.86
20031005,110.96,111.17,110.94,111.01
20031006,111.0,111.32,110.78,111.07
20031007,111.08,111.1,109.34,109.55
20031008,109.56,109.89,109.36,109.54
20031009,109.53,109.58,108.86,109.11
20031010,109.12,109.29,108.27,108.6
20031012,108.45,108.5,108.42,108.43
20031013,108.44,109.08,108.28,109.0
20031014,109.01,110.23,108.65,108.83
20031015,108.84,109.79,108.79,109.58
20031016,109.57,110.29,109.19,109.61
20031017,109.6,110.01,109.26,109.37
20031019,108.83,108.97,108.78,108.95
20031020,108.96,110.56,108.93,110.28
20031021,110.29,110.29,109.4,109.57
20031022,109.58,109.67,108.84,108.94
20031023,108.93,109.83,108.86,109.45
20031024,109.44,109.97,109.02,109.31
20031026,108.98,109.04,108.9,108.92
20031027,108.93,109.01,108.28,108.45
20031028,108.46,108.61,108.08,108.14
20031029,108.15,108.36,107.84,108.21
20031030,108.2,108.84,107.97,108.62
20031031,108.61,110.2,108.61,109.92
20031102,109.72,109.87,109.69,109.76
20031103,109.75,111.47,109.73,110.78
20031104,110.79,110.79,109.37,109.56
20031105,109.55,110.03,109.47,109.86
20031106,109.86,110.26,109.81,110.15
20031107,110.14,110.37,109.03,109.28
20031109,109.43,109.55,109.43,109.51
20031110,109.52,109.63,107.86,108.72
20031111,108.72,109.1,108.4,108.78
20031112,108.77,109.14,108.44,108.68
20031113,108.67,108.68,108.0,108.03
20031114,108.04,108.51,107.95,108.28
20031116,108.37,108.37,108.22,108.23
20031117,108.23,109.72,108.23,109.0
20031118,108.99,109.08,107.92,108.05
20031119,108.06,109.35,107.54,109.1
20031120,109.11,109.15,108.61,109.03
20031121,109.04,109.35,108.63,108.74
20031123,108.82,108.9,108.8,108.85
20031124,108.85,109.46,108.83,109.36
20031125,109.37,110.01,109.28,109.39
20031126,109.38,109.74,108.86,109.04
20031127,109.05,109.31,108.87,109.28
20031128,109.27,109.64,109.14,109.6
20031130,109.77,109.87,109.76,109.84
20031201,109.85,110.0,109.08,109.15
20031202,109.16,109.79,108.53,108.72
20031203,108.71,108.79,108.1,108.28
20031204,108.29,108.45,107.95,108.25
20031205,108.26,108.37,107.52,107.66
20031207,107.72,107.72,107.5,107.51
20031208,107.52,107.75,107.09,107.42
20031209,107.41,107.53,106.74,107.09
20031210,107.1,108.7,107.05,108.37
20031211,108.38,108.42,107.94,107.98
20031212,107.99,108.03,107.64,107.72
20031214,108.24,108.25,108.04,108.09
20031215,108.1,108.15,107.37,107.72
20031216,107.73,107.81,107.39,107.51
20031217,107.52,107.83,107.2,107.38
20031218,107.37,108.07,107.31,107.65
20031219,107.66,107.97,107.53,107.8
20031221,107.76,107.89,107.76,107.87
20031222,107.88,107.92,107.29,107.47
20031223,107.48,107.52,107.25,107.42
20031224,107.41,107.53,107.11,107.25
20031225,107.28,107.31,107.18,107.23
20031226,107.26,107.47,106.92,107.47
20031228,107.31,107.31,107.26,107.31
20031229,107.31,107.34,106.88,107.06
20031230,107.07,107.11,106.87,106.92
20040101,107.29,107.32,107.26,107.31
20040102,107.31,107.48,106.65,106.93
20040104,106.98,106.99,106.92,106.94
20040105,106.94,107.33,106.04,106.25
20040106,106.25,106.39,105.79,106.22
20040107,106.22,106.4,105.9,106.17
20040108,106.17,106.22,106.12,106.17
20040109,106.17,108.22,106.16,106.36
20040111,106.61,106.67,106.56,106.61
20040112,106.61,106.72,106.37,106.6
20040113,106.6,106.6,106.1,106.23
20040114,106.23,106.31,105.95,106.22
20040115,106.23,106.46,105.99,106.28
20040116,106.28,106.96,105.72,106.7
20040118,106.65,106.72,106.6,106.67
20040119,106.67,107.46,106.45,107.19
20040120,107.2,107.9,106.82,107.01
20040121,107.01,107.25,106.6,106.83
20040122,106.83,106.98,105.93,106.12
20040123,106.13,106.6,105.73,106.51
20040125,106.43,106.7,106.42,106.7
20040126,106.71,106.71,105.81,106.34
20040127,106.35,106.37,105.46,105.62
20040128,105.62,106.59,105.48,106.14
20040129,106.14,106.22,105.61,105.93
20040130,105.92,106.09,105.62,105.74
20040201,105.7,105.7,105.58,105.62
20040202,105.62,105.74,105.38,105.5
20040203,105.51,105.83,105.22,105.45
20040204,105.45,105.62,105.31,105.47
20040205,105.46,106.01,105.36,105.64
20040206,105.63,106.76,105.38,105.43
20040208,105.87,105.87,105.64,105.67
20040209,105.67,105.88,105.51,105.83
20040210,105.83,105.86,105.33,105.58
20040211,105.58,105.68,105.18,105.34
20040212,105.33,105.53,105.29,105.32
20040213,105.32,105.57,105.31,105.45
20040215,105.43,105.5,105.43,105.47
20040216,105.47,105.5,105.39,105.45
20040217,105.45,105.99,105.44,105.59
20040218,105.58,107.1,105.5,106.35
20040219,106.34,107.42,106.29,106.9
20040220,106.91,109.3,106.9,109.05
20040222,108.9,108.92,108.58,108.69
20040223,108.7,109.36,108.06,108.28
20040224,108.28,108.72,108.06,108.2
20040225,108.2,109.1,108.04,108.96
20040226,108.97,109.81,108.75,109.49
20040227,109.5,109.67,108.87,108.97
20040229,109.03,109.11,108.97,109.06
20040301,109.06,109.4,108.89,108.93
20040302,108.93,110.39,108.9,110.17
20040303,110.16,110.47,110.0,110.11
20040304,110.11,111.25,110.02,111.23
20040305,111.22,112.26,110.98,112.04
20040307,112.18,112.2,112.05,112.08
20040308,112.09,112.31,111.11,111.31
20040309,111.31,111.59,110.22,111.45
20040310,111.44,111.46,110.7,110.9
20040311,110.89,111.04,110.42,110.82
20040312,110.82,111.37,110.59,110.87
20040314,110.66,110.81,110.65,110.81
20040315,110.81,111.03,109.19,110.33
20040316,110.32,110.32,108.61,108.7
20040317,108.7,108.95,107.95,108.24
20040318,108.25,108.33,106.4,106.79
20040319,106.79,107.29,106.61,106.75
20040321,106.85,106.93,106.84,106.89
20040322,106.89,107.63,106.72,106.75
20040323,106.75,106.92,106.44,106.75
20040324,106.75,106.93,106.02,106.4
20040325,106.4,106.41,105.75,106.12
20040326,106.12,106.16,105.54,105.92
20040328,105.55,105.75,105.25,105.68
20040329,105.69,105.92,105.28,105.47
20040330,105.47,106.19,105.42,105.88
20040331,105.87,105.89,103.42,103.98
20040401,103.99,104.45,103.48,103.79
20040402,103.79,104.75,103.74,104.49
20040404,104.36,104.39,104.12,104.29
20040405,104.28,105.42,104.24,105.07
20040406,105.08,107.17,105.08,105.9
20040407,105.91,106.13,104.95,105.43
20040408,105.44,106.69,105.37,106.68
20040409,106.68,106.73,105.96,106.42
20040411,106.31,106.39,106.17,106.36
20040412,106.37,106.41,105.25,105.35
20040413,105.34,106.97,105.04,106.84
20040414,106.85,108.94,106.71,108.38
20040415,108.37,109.22,108.06,108.33
20040416,108.33,108.85,107.5,107.77
20040418,107.73,107.79,107.58,107.73
20040419,107.74,108.66,107.64,108.54
20040420,108.53,109.12,107.68,109.11
20040421,109.1,109.73,108.56,109.38
20040422,109.37,109.87,109.12,109.58
20040423,109.59,109.81,108.59,108.98
20040425,109.1,109.31,109.03,109.27
20040426,109.28,109.31,108.29,108.64
20040427,108.65,109.84,108.37,109.55
20040428,109.54,110.22,108.75,110.13
20040429,110.12,111.0,109.51,109.92
20040430,109.93,110.6,109.93,110.49
20040502,110.4,110.42,110.27,110.3
20040503,110.29,110.67,109.8,110.31
20040504,110.31,110.57,109.22,109.41
20040505,109.41,109.55,108.31,108.7
20040506,108.7,109.86,108.62,109.85
20040507,109.86,112.46,109.86,112.19
20040509,112.25,112.92,112.19,112.92
20040510,112.91,114.11,112.4,113.55
20040511,113.56,113.83,112.87,112.98
20040512,112.99,113.45,112.41,112.81
20040513,112.82,114.65,112.82,114.58
20040514,114.57,114.86,113.95,114.22
20040516,114.17,114.62,114.17,114.59
20040517,114.6,114.66,113.04,113.84
20040518,113.85,114.67,113.37,113.77
20040519,113.78,114.03,112.42,113.2
20040520,113.19,113.84,112.56,112.78
20040521,112.78,113.03,111.75,112.25
20040523,112.17,112.47,112.14,112.34
20040524,112.33,113.26,112.08,113.08
20040525,113.07,113.29,111.62,111.84
20040526,111.83,112.0,111.23,111.91
20040527,111.9,112.08,110.66,110.92
20040528,110.93,110.99,110.02,110.26
20040530,110.23,110.36,110.23,110.35
20040531,110.36,110.38,109.05,109.67
20040601,109.66,110.7,109.21,110.54
20040602,110.54,110.89,109.79,109.99
20040603,109.98,111.51,109.79,111.08
20040604,111.09,111.95,110.29,111.0
20040606,110.87,110.97,110.61,110.67
20040607,110.67,110.86,109.46,109.47
20040608,109.46,110.1,109.31,109.37
20040609,109.38,110.54,108.65,110.38
20040610,110.38,110.5,109.15,109.43
20040611,109.44,110.45,109.28,110.03
20040613,110.38,110.38,110.17,110.21
20040614,110.21,111.45,110.04,111.2
20040615,111.2,111.37,109.28,109.38
20040616,109.37,110.22,109.2,110.03
20040617,110.03,110.19,108.89,109.51
20040618,109.51,109.71,108.53,108.79
20040620,108.61,108.74,108.57,108.69
20040621,108.7,108.95,108.22,108.75
20040622,108.74,109.38,108.36,109.02
20040623,109.02,109.06,108.08,108.19
20040624,108.18,108.41,106.99,107.34
20040625,107.34,107.99,107.08,107.62
20040627,107.44,107.58,107.41,107.56
20040628,107.57,108.3,107.5,108.01
20040629,108.0,108.72,107.92,108.39
20040630,108.4,109.56,108.22,108.24
20040701,108.23,108.47,107.82,108.37
20040702,108.38,109.32,108.03,108.32
20040704,108.34,108.47,108.23,108.41
20040705,108.41,109.19,108.4,109.11
20040706,109.1,109.69,108.85,109.4
20040707,109.41,109.47,108.18,108.45
20040708,108.44,109.13,108.37,108.89
20040709,108.9,108.92,107.93,108.3
20040711,107.86,107.88,107.59,107.63
20040712,107.62,108.67,107.57,108.62
20040713,108.61,109.38,108.18,108.58
20040714,108.59,109.44,108.53,109.13
20040715,109.12,109.97,109.01,109.9
20040716,109.89,110.0,108.55,108.71
20040718,108.79,108.82,108.67,108.68
20040719,108.69,108.79,108.08,108.35
20040720,108.36,108.8,108.08,108.55
20040721,108.54,110.29,108.36,109.83
20040722,109.83,109.92,109.26,109.73
20040723,109.74,110.24,109.62,110.1
20040725,110.14,110.15,109.96,109.97
20040726,109.96,110.09,109.41,110.04
20040727,110.04,111.16,109.61,110.86
20040728,110.85,111.87,110.84,111.73
20040729,111.72,112.45,111.48,112.03
20040730,112.04,112.2,111.08,111.19
20040801,111.09,111.24,111.04,111.22
20040802,111.22,111.38,110.57,110.75
20040803,110.76,111.12,110.4,110.56
20040804,110.56,111.7,110.52,110.99
20040805,111.0,111.85,110.82,111.8
20040806,111.81,111.83,109.83,110.35
20040808,110.39,110.56,110.29,110.3
20040809,110.31,110.88,110.12,110.7
20040810,110.69,111.43,110.39,111.16
20040811,111.17,111.41,110.62,110.67
20040812,110.67,111.55,110.45,111.52
20040813,111.51,112.05,110.47,110.66
20040815,110.48,110.62,110.42,110.52
20040816,110.52,110.99,110.36,110.41
20040817,110.4,110.59,109.8,109.82
20040818,109.82,110.15,109.28,109.45
20040819,109.45,109.6,109.07,109.46
20040820,109.46,109.73,108.95,109.22
20040822,109.12,109.28,109.09,109.23
20040823,109.23,109.89,109.11,109.86
20040824,109.85,110.02,109.36,109.72
20040825,109.72,110.45,109.43,109.94
20040826,109.95,110.28,109.28,109.64
20040827,109.65,109.7,109.0,109.64
20040829,109.61,109.74,109.51,109.64
20040830,109.63,110.4,109.62,110.11
20040831,110.1,110.18,108.75,109.04
20040901,109.05,109.7,108.97,109.3
20040902,109.28,109.6,109.2,109.42
20040903,109.41,110.66,109.12,110.46
20040905,110.48,110.58,110.27,110.3
20040906,110.31,110.53,109.95,110.04
20040907,110.04,110.16,109.22,109.36
20040908,109.36,109.76,109.03,109.21
20040909,109.21,109.99,109.14,109.85
20040910,109.84,110.3,109.21,109.56
20040912,109.47,109.5,109.29,109.45
20040913,109.46,110.32,109.3,110.05
20040914,110.04,110.07,109.36,109.57
20040915,109.57,110.36,109.29,110.02
20040916,110.02,110.03,109.47,109.64
20040917,109.65,110.22,109.36,109.85
20040919,109.9,110.08,109.89,110.04
20040920,110.04,110.12,109.69,109.92
20040921,109.92,110.17,109.59,109.67
20040922,109.67,110.72,109.61,110.61
20040923,110.61,110.89,110.26,110.57
20040924,110.58,110.86,110.29,110.62
20040926,110.47,110.69,110.47,110.63
20040927,110.64,111.37,110.47,111.17
20040928,111.17,111.69,111.12,111.28
20040929,111.28,111.36,110.66,111.13
20040930,111.12,111.23,109.8,109.94
20041001,109.95,110.57,109.85,110.42
20041003,110.62,110.81,110.6,110.81
20041004,110.81,111.16,110.5,110.89
20041005,110.88,111.32,110.68,111.03
20041006,111.02,111.44,111.02,111.34
20041007,111.34,111.41,110.94,111.15
20041008,111.15,111.24,109.29,109.46
20041010,109.51,109.54,109.46,109.5
20041011,109.49,109.56,109.14,109.42
20041012,109.42,110.06,109.41,109.5
20041013,109.51,110.17,109.39,109.61
20041014,109.6,109.84,109.14,109.58
20041015,109.58,109.65,108.8,109.19
20041017,109.22,109.25,109.15,109.2
20041018,109.19,109.57,109.13,109.39
20041019,109.39,109.42,108.26,108.47
20041020,108.47,108.66,108.11,108.31
20041021,108.3,108.3,107.35,107.48
20041022,107.48,107.74,107.2,107.22
20041024,107.27,107.37,106.55,106.59
20041025,106.58,106.9,106.21,106.79
20041026,106.8,106.97,106.4,106.77
20041027,106.77,107.13,106.23,106.7
20041028,106.7,106.94,105.89,106.05
20041029,106.04,106.35,105.78,105.81
20041031,105.8,105.81,105.73,105.75
20041101,105.75,106.58,105.75,106.48
20041102,106.47,106.73,106.0,106.07
20041103,106.07,106.86,105.92,106.1
20041104,106.1,106.47,105.69,106.13
20041105,106.14,106.61,105.51,105.58
20041107,105.49,105.56,105.34,105.53
20041108,105.53,105.75,105.27,105.62
20041109,105.63,105.9,105.5,105.76
20041110,105.76,107.26,105.7,106.93
20041111,106.93,107.03,106.37,106.7
20041112,106.69,106.77,105.32,105.51
20041114,105.65,105.65,105.42,105.42
20041115,105.43,105.6,105.16,105.39
20041116,105.38,105.65,105.19,105.4
20041117,105.41,105.51,103.79,104.04
20041118,104.05,104.39,103.65,104.29
20041119,104.29,104.35,102.69,103.07
20041121,103.09,103.21,103.03,103.07
20041122,103.08,103.36,102.95,103.16
20041123,103.17,103.66,102.87,103.32
20041124,103.31,103.68,102.55,102.85
20041125,102.84,103.01,102.36,102.5
20041126,102.51,103.38,102.15,102.56
20041128,102.63,102.77,102.6,102.76
20041129,102.76,103.09,102.5,103.0
20041130,103.0,103.32,102.42,102.91
20041201,102.9,102.99,102.49,102.5
20041202,102.5,103.36,101.83,103.1
20041203,103.1,103.57,102.04,102.08
20041205,102.07,102.08,101.91,102.04
20041206,102.04,103.35,102.03,103.18
20041207,103.17,103.17,102.39,102.83
20041208,102.83,104.94,102.83,104.0
20041209,103.99,104.97,103.85,104.7
20041210,104.69,106.17,104.66,105.15
20041212,105.53,105.57,105.31,105.46
20041213,105.45,105.45,104.53,104.69
20041214,104.68,105.76,104.63,105.23
20041215,105.23,105.7,103.98,104.26
20041216,104.26,104.95,103.45,104.61
20041217,104.61,104.69,104.07,104.25
20041219,104.03,104.21,104.02,104.2
20041220,104.2,104.47,103.88,104.13
20041221,104.12,104.66,103.71,104.29
20041222,104.29,104.44,103.89,104.14
20041223,104.14,104.14,103.52,103.56
20041224,103.56,103.77,103.44,103.64
20041226,103.71,103.75,103.67,103.71
20041227,103.71,104.07,102.7,102.9
20041228,102.9,103.31,102.9,103.17
20041229,103.17,104.25,103.1,103.86
20041230,103.86,104.19,102.86,103.1
20050102,102.6,102.64,102.53,102.57
20050103,102.56,103.44,102.34,102.74
20050104,102.75,104.77,102.43,104.32
20050105,104.33,104.99,103.74,103.91
20050106,103.91,105.15,103.9,104.91
20050107,104.9,105.11,103.85,104.81
20050109,104.78,104.81,104.65,104.65
20050110,104.64,104.79,104.07,104.19
20050111,104.18,104.27,103.1,103.39
20050112,103.4,103.52,102.13,102.46
20050113,102.46,102.8,102.23,102.47
20050114,102.47,103.17,101.78,102.01
20050116,102.0,102.05,101.89,102.0
20050117,102.0,102.32,101.67,102.27
20050118,102.26,102.97,102.15,102.27
20050119,102.26,102.95,102.01,102.92
20050120,102.91,103.57,102.47,103.36
20050121,103.36,103.89,102.61,102.71
20050123,102.8,102.84,102.74,102.8
20050124,102.8,102.98,102.49,102.57
20050125,102.58,104.31,102.56,104.04
20050126,104.05,104.05,102.75,103.12
20050127,103.11,103.5,102.36,102.84
20050128,102.85,103.73,102.82,103.36
20050130,103.65,103.65,103.55,103.6
20050131,103.6,103.78,103.33,103.6
20050201,103.6,104.06,103.48,103.64
20050202,103.64,104.06,103.33,103.66
20050203,103.66,104.7,103.62,104.45
20050204,104.45,104.61,103.48,103.98
20050206,104.56,104.63,104.29,104.32
20050207,104.31,105.01,104.04,104.83
20050208,104.83,105.93,104.77,105.69
20050209,105.69,105.95,105.31,105.59
20050210,105.59,106.83,105.35,105.84
20050211,105.84,105.88,105.48,105.75
20050213,105.44,105.57,105.39,105.44
20050214,105.44,105.45,104.64,105.08
20050215,105.09,105.35,104.27,104.57
20050216,104.57,105.69,104.55,105.52
20050217,105.52,105.78,105.17,105.47
20050218,105.47,105.84,105.15,105.64
20050220,105.76,105.77,105.66,105.66
20050221,105.66,105.77,105.39,105.42
20050222,105.42,105.57,103.8,104.24
20050223,104.25,105.08,104.15,105.01
20050224,105.02,105.56,104.6,105.53
20050225,105.54,105.54,105.02,105.15
20050227,105.24,105.26,104.79,104.83
20050228,104.83,104.86,104.08,104.56
20050301,104.55,104.76,104.16,104.45
20050302,104.45,105.13,104.41,104.81
20050303,104.81,105.36,104.72,105.33
20050304,105.32,105.55,104.32,104.71
20050306,104.75,104.75,104.53,104.57
20050307,104.58,105.34,104.51,105.09
20050308,105.08,105.14,104.33,104.55
20050309,104.55,104.73,103.65,103.99
20050310,103.99,104.31,103.69,103.91
20050311,103.9,104.26,103.7,103.99
20050313,103.91,103.95,103.7,103.76
20050314,103.77,105.16,103.77,104.96
20050315,104.96,104.97,104.14,104.52
20050316,104.52,104.67,103.89,104.19
20050317,104.19,104.85,104.09,104.53
20050318,104.53,105.03,104.53,104.69
20050320,104.75,104.78,104.69,104.7
20050321,104.7,105.47,104.65,105.19
20050322,105.18,105.66,104.84,105.57
20050323,105.56,106.15,105.26,105.94
20050324,105.93,106.54,105.9,106.4
20050325,106.39,106.5,106.25,106.33
20050327,106.32,106.56,106.31,106.5
20050328,106.5,107.36,106.48,107.31
20050329,107.31,107.66,106.93,107.5
20050330,107.49,107.64,107.1,107.43
20050331,107.42,107.47,106.62,107.23
20050401,107.23,107.75,106.76,107.57
20050403,107.64,107.72,107.59,107.69
20050404,107.69,108.39,107.57,108.23
20050405,108.23,108.86,108.06,108.29
20050406,108.3,108.76,107.85,108.76
20050407,108.76,108.77,108.08,108.59
20050408,108.6,108.85,108.18,108.28
20050410,108.28,108.49,108.26,108.29
20050411,108.28,108.49,107.62,107.68
20050412,107.67,108.45,107.5,107.8
20050413,107.8,107.8,107.12,107.31
20050414,107.31,108.4,107.25,108.14
20050415,108.13,108.53,107.45,107.75
20050417,107.62,107.69,107.47,107.49
20050418,107.5,108.03,107.25,107.46
20050419,107.46,107.5,106.7,106.91
20050420,106.91,107.46,106.58,106.93
20050421,106.94,107.4,106.67,106.82
20050422,106.83,106.95,105.75,106.01
20050424,105.51,105.79,105.48,105.68
20050425,105.68,106.04,105.55,105.68
20050426,105.68,106.15,105.56,106.13
20050427,106.13,106.38,105.68,106.03
20050428,106.03,106.27,105.52,106.04
20050429,106.04,106.05,104.6,104.83
20050501,105.05,105.25,104.98,105.11
20050502,105.11,105.4,104.89,104.97
20050503,104.97,105.32,104.84,104.89
20050504,104.89,104.95,104.19,104.53
20050505,104.53,104.65,104.21,104.62
20050506,104.62,105.07,104.52,104.96
20050508,105.08,105.33,105.07,105.31
20050509,105.3,105.78,105.12,105.73
20050510,105.74,105.94,105.34,105.42
20050511,105.42,105.92,104.92,105.69
20050512,105.69,106.91,105.69,106.74
20050513,106.74,107.4,106.65,107.36
20050515,107.27,107.43,107.23,107.43
20050516,107.43,107.76,106.54,106.55
20050517,106.54,107.53,106.54,107.51
20050518,107.51,107.75,106.72,107.05
20050519,107.06,107.67,106.94,107.65
20050520,107.66,108.27,107.33,108.11
20050522,108.18,108.28,108.11,108.2
20050523,108.19,108.2,107.53,107.65
20050524,107.64,107.74,107.22,107.51
20050525,107.51,107.86,107.25,107.73
20050526,107.72,108.25,107.67,108.02
20050527,108.01,108.06,107.72,107.92
20050529,107.98,108.13,107.98,108.11
20050530,108.12,108.12,107.73,107.86
20050531,107.87,108.55,107.69,108.32
20050601,108.32,108.83,108.12,108.6
20050602,108.6,108.66,108.08,108.22
20050603,108.22,108.23,107.47,107.72
20050605,107.7,107.82,107.69,107.73
20050606,107.73,107.73,106.69,106.89
20050607,106.89,106.97,106.49,106.56
20050608,106.57,107.36,106.57,107.25
20050609,107.25,107.74,107.07,107.54
20050610,107.54,108.62,107.31,108.58
20050612,108.64,108.65,108.5,108.54
20050613,108.54,109.66,108.44,109.57
20050614,109.58,109.58,109.06,109.41
20050615,109.41,109.69,109.12,109.16
20050616,109.16,109.37,108.65,108.8
20050617,108.79,109.06,108.58,108.62
20050619,108.89,108.98,108.8,108.84
20050620,108.84,109.58,108.6,109.42
20050621,109.41,109.46,108.14,108.44
20050622,108.44,109.12,108.36,108.67
20050623,108.67,109.01,108.41,108.95
20050624,108.95,109.37,108.87,109.03
20050626,109.19,109.25,109.13,109.19
20050627,109.18,109.42,109.17,109.36
20050628,109.36,110.06,109.34,109.79
20050629,109.79,110.61,109.71,110.41
