20041125,0.7107,0.7178,0.7099,0.7164
20041126,0.7164,0.7206,0.7125,0.7166
20041128,0.7164,0.7166,0.7152,0.7152
20041129,0.7152,0.7187,0.714,0.7143
20041130,0.7143,0.7189,0.7097,0.7155
20041201,0.7155,0.7199,0.7127,0.7188
20041202,0.7188,0.7254,0.7151,0.7159
20041203,0.7159,0.7228,0.7153,0.7209
20041205,0.7208,0.7219,0.7207,0.7213
20041206,0.7213,0.7265,0.7186,0.7188
20041207,0.7189,0.7258,0.7158,0.718
20041208,0.718,0.7182,0.7017,0.7124
20041209,0.7124,0.715,0.7043,0.7085
20041210,0.7085,0.7088,0.6969,0.7041
20041212,0.7017,0.7033,0.7016,0.703
20041213,0.703,0.7115,0.7027,0.7097
20041214,0.7097,0.7139,0.7074,0.7092
20041215,0.7092,0.7197,0.7084,0.7175
20041216,0.7175,0.7204,0.7071,0.7098
20041217,0.7097,0.7153,0.7096,0.7138
20041219,0.7155,0.7156,0.7147,0.715
20041220,0.715,0.7188,0.7096,0.7107
20041221,0.7106,0.7154,0.7085,0.7103
20041222,0.7103,0.7147,0.71,0.7109
20041223,0.7109,0.7144,0.7106,0.7133
20041224,0.7133,0.7176,0.7132,0.7172
20041226,0.7169,0.7169,0.7161,0.7165
20041227,0.7165,0.7242,0.7162,0.7239
20041228,0.7239,0.7246,0.7188,0.7188
20041229,0.7188,0.7206,0.7106,0.713
20041230,0.713,0.7192,0.712,0.7176
20050102,0.7172,0.7183,0.7172,0.7181
20050103,0.7181,0.7185,0.71,0.7136
20050104,0.7136,0.7153,0.7002,0.702
20050105,0.702,0.7035,0.6947,0.6996
20050106,0.6996,0.7011,0.694,0.699
20050107,0.699,0.7053,0.692,0.6936
20050109,0.6941,0.6951,0.694,0.695
20050110,0.695,0.6966,0.6925,0.6951
20050111,0.6952,0.7009,0.6945,0.6982
20050112,0.6982,0.7088,0.6932,0.7066
20050113,0.7066,0.7072,0.7023,0.704
20050114,0.704,0.704,0.6962,0.699
20050116,0.6988,0.6989,0.6981,0.6983
20050117,0.6983,0.7006,0.6937,0.6945
20050118,0.6945,0.6983,0.6903,0.6974
20050119,0.6974,0.7059,0.6974,0.7006
20050120,0.7007,0.7059,0.7006,0.7041
20050121,0.7041,0.7146,0.7039,0.7141
20050123,0.7146,0.716,0.7144,0.7149
20050124,0.7149,0.7158,0.7126,0.7149
20050125,0.7149,0.7158,0.7079,0.7104
20050126,0.7104,0.7191,0.7104,0.7164
20050127,0.7164,0.718,0.7126,0.7162
20050128,0.7162,0.7163,0.7097,0.7115
20050130,0.7104,0.7107,0.7101,0.7107
20050131,0.7107,0.7142,0.7092,0.7103
20050201,0.7103,0.7128,0.709,0.7121
20050202,0.7121,0.7144,0.7099,0.7142
20050203,0.7142,0.7142,0.7077,0.7099
20050204,0.7099,0.715,0.7083,0.7099
20050206,0.708,0.7084,0.7071,0.7073
20050207,0.7072,0.7085,0.6997,0.7006
20050208,0.7006,0.7016,0.6954,0.6984
20050209,0.6984,0.705,0.6967,0.704
20050210,0.704,0.7123,0.7032,0.7109
20050211,0.7109,0.7147,0.7092,0.7128
20050213,0.7135,0.7135,0.7121,0.7126
20050214,0.7127,0.7177,0.7125,0.7148
20050215,0.7148,0.7172,0.7121,0.714
20050216,0.714,0.7157,0.7097,0.7126
20050217,0.7126,0.7194,0.7125,0.7161
20050218,0.7161,0.7243,0.7161,0.7229
20050220,0.7235,0.724,0.7224,0.7225
20050221,0.7225,0.7276,0.7219,0.7255
20050222,0.7255,0.73,0.7241,0.7278
20050223,0.7279,0.728,0.7203,0.7219
20050224,0.7219,0.725,0.719,0.7199
20050225,0.7199,0.7233,0.7183,0.7225
20050227,0.7213,0.7227,0.721,0.7227
20050228,0.7227,0.7293,0.7226,0.7259
20050301,0.7259,0.7275,0.7235,0.7252
20050302,0.7252,0.727,0.7214,0.7262
20050303,0.7262,0.7293,0.7246,0.7264
20050304,0.7264,0.7364,0.7259,0.7325
20050306,0.7326,0.7344,0.7326,0.7341
20050307,0.7341,0.7362,0.7325,0.736
20050308,0.736,0.7402,0.7352,0.7385
20050309,0.7386,0.7411,0.7318,0.738
20050310,0.738,0.7445,0.7356,0.7368
20050311,0.7368,0.7411,0.735,0.7391
20050313,0.7401,0.7416,0.74,0.7416
20050314,0.7416,0.7419,0.7355,0.7377
20050315,0.7377,0.7443,0.7373,0.7394
20050316,0.7394,0.746,0.7382,0.7442
20050317,0.7442,0.7447,0.7411,0.7422
20050318,0.7422,0.7446,0.738,0.7443
20050320,0.7425,0.7427,0.7423,0.7424
20050321,0.7424,0.7426,0.7341,0.7344
20050322,0.7344,0.7404,0.7263,0.7268
20050323,0.7268,0.729,0.7145,0.7164
20050324,0.7164,0.7188,0.7117,0.7119
20050325,0.7119,0.715,0.7117,0.714
20050327,0.714,0.714,0.7128,0.7128
20050328,0.7128,0.7128,0.704,0.7061
20050329,0.7061,0.7126,0.7059,0.7102
20050330,0.7102,0.7122,0.7064,0.7084
20050331,0.7084,0.7148,0.7074,0.712
20050401,0.712,0.7158,0.7075,0.7093
20050403,0.7061,0.7071,0.7061,0.7061
20050404,0.7061,0.7093,0.7034,0.7071
20050405,0.7071,0.7097,0.7016,0.708
20050406,0.708,0.7133,0.7072,0.7106
20050407,0.7106,0.7175,0.71,0.7113
20050408,0.7113,0.7183,0.7106,0.7167
20050410,0.7166,0.7172,0.7157,0.7171
20050411,0.7171,0.7223,0.7158,0.7216
20050412,0.7216,0.723,0.717,0.7208
20050413,0.7208,0.7265,0.7208,0.725
20050414,0.725,0.7262,0.7136,0.7148
20050415,0.7148,0.7178,0.7122,0.7147
20050417,0.7163,0.7165,0.716,0.7163
20050418,0.7163,0.7184,0.7107,0.7163
20050419,0.7163,0.7247,0.7163,0.7239
20050420,0.7239,0.7286,0.7224,0.7274
20050421,0.7274,0.7291,0.7254,0.7264
20050422,0.7264,0.7329,0.7257,0.7315
20050424,0.732,0.7326,0.7319,0.7322
20050425,0.7323,0.7334,0.7273,0.7281
20050426,0.7281,0.7292,0.7222,0.7241
20050427,0.7241,0.7245,0.7192,0.7229
20050428,0.723,0.7297,0.7227,0.7276
20050429,0.7276,0.7346,0.7271,0.7307
20050501,0.7302,0.7305,0.7299,0.73
20050502,0.73,0.7307,0.7276,0.73
20050503,0.73,0.73,0.724,0.7263
20050504,0.7263,0.7341,0.7257,0.7327
20050505,0.7328,0.7375,0.7307,0.734
20050506,0.734,0.7359,0.731,0.7327
20050508,0.7316,0.732,0.7315,0.7319
20050509,0.7319,0.7324,0.7283,0.73
20050510,0.7301,0.7324,0.7256,0.731
20050511,0.731,0.7337,0.726,0.7275
20050512,0.7275,0.7275,0.7154,0.7164
20050513,0.7164,0.7189,0.7106,0.7117
20050515,0.7121,0.7122,0.7104,0.7109
20050516,0.7109,0.7109,0.7043,0.7079
20050517,0.7079,0.7102,0.7055,0.7056
20050518,0.7056,0.7146,0.7046,0.7121
20050519,0.7121,0.7126,0.7072,0.7072
20050520,0.7071,0.7135,0.7064,0.7082
20050522,0.7074,0.7082,0.7071,0.7077
20050523,0.7077,0.7115,0.7062,0.7109
20050524,0.7109,0.7147,0.71,0.711
20050525,0.711,0.7145,0.7106,0.7144
20050526,0.7144,0.7163,0.7086,0.7098
20050527,0.7098,0.7152,0.7097,0.7149
20050529,0.7133,0.7133,0.7119,0.712
20050530,0.712,0.7145,0.7099,0.7104
20050531,0.7103,0.7103,0.7031,0.7044
20050601,0.7044,0.7061,0.6954,0.6972
20050602,0.6972,0.7014,0.6964,0.7005
20050603,0.7005,0.7047,0.698,0.6989
20050605,0.6993,0.6999,0.6989,0.6999
20050606,0.6999,0.7095,0.6993,0.708
20050607,0.708,0.7156,0.7069,0.7145
20050608,0.7146,0.717,0.7106,0.7128
20050609,0.7129,0.7159,0.7106,0.713
20050610,0.7131,0.7131,0.7051,0.7054
20050612,0.7056,0.7071,0.7056,0.7063
20050613,0.7063,0.7084,0.703,0.7045
20050614,0.7045,0.7114,0.7043,0.7078
20050615,0.7078,0.7136,0.7069,0.7121
20050616,0.7121,0.7172,0.7104,0.7143
20050617,0.7143,0.7182,0.7125,0.7167
20050619,0.7154,0.7167,0.7153,0.7165
20050620,0.7165,0.7189,0.7135,0.7155
20050621,0.7155,0.7182,0.7113,0.7159
20050622,0.7159,0.7175,0.713,0.7138
20050623,0.7138,0.7144,0.7032,0.7045
20050624,0.7045,0.7118,0.7035,0.7049
20050626,0.7061,0.7068,0.7046,0.7048
20050627,0.7048,0.7093,0.7047,0.7072
20050628,0.7072,0.7078,0.6996,0.7018
20050629,0.7018,0.702,0.6966,0.7004
20050630,0.7004,0.7011,0.6928,0.6947
20050701,0.6947,0.696,0.6806,0.6818
20050703,0.6824,0.6824,0.6803,0.681
20050704,0.681,0.6816,0.6775,0.6789
20050705,0.6789,0.6794,0.6733,0.6773
20050706,0.6773,0.6783,0.6712,0.6725
20050707,0.6725,0.68,0.669,0.6727
20050708,0.6727,0.6745,0.6684,0.6722
20050710,0.6743,0.6753,0.6738,0.6738
20050711,0.6738,0.6801,0.6735,0.6786
20050712,0.6786,0.687,0.6779,0.6825
20050713,0.6825,0.6829,0.6704,0.672
20050714,0.6721,0.6785,0.6721,0.6746
20050715,0.6746,0.6794,0.6713,0.6732
20050717,0.6727,0.675,0.6725,0.6748
20050718,0.6748,0.6788,0.6728,0.6774
20050719,0.6774,0.6778,0.6716,0.6737
20050720,0.6737,0.6791,0.6714,0.6774
20050721,0.6773,0.6875,0.6772,0.6833
20050722,0.6833,0.6883,0.6833,0.6855
20050724,0.6839,0.6844,0.6824,0.6843
20050725,0.6843,0.6851,0.6808,0.6842
20050726,0.6842,0.685,0.6796,0.6813
20050727,0.6813,0.6826,0.6775,0.6812
20050728,0.6812,0.6846,0.6769,0.683
20050729,0.683,0.6848,0.6797,0.6801
20050731,0.6791,0.6791,0.6781,0.6787
20050801,0.6787,0.6861,0.6787,0.6836
20050802,0.6836,0.6882,0.6836,0.6871
20050803,0.6871,0.6919,0.6851,0.6904
20050804,0.6904,0.6923,0.6883,0.6906
20050805,0.6906,0.6926,0.6875,0.6902
20050807,0.6891,0.6898,0.6889,0.6892
20050808,0.6892,0.6946,0.6892,0.6926
20050809,0.6926,0.6956,0.6895,0.6909
20050810,0.6908,0.6982,0.6905,0.6975
20050811,0.6975,0.707,0.6968,0.7048
20050812,0.7047,0.7091,0.7037,0.7081
20050814,0.7084,0.7107,0.7084,0.7101
20050815,0.7102,0.7102,0.704,0.7046
20050816,0.7046,0.7065,0.7021,0.7038
20050817,0.7038,0.7042,0.6999,0.7004
20050818,0.7005,0.7013,0.6942,0.6955
20050819,0.6955,0.6972,0.692,0.694
20050821,0.6939,0.6941,0.692,0.6924
20050822,0.6924,0.6977,0.6919,0.6973
20050823,0.6973,0.6985,0.6953,0.6972
20050824,0.6973,0.6998,0.6937,0.6955
20050825,0.6955,0.7006,0.6955,0.697
20050826,0.697,0.6988,0.6941,0.6951
20050828,0.6937,0.6963,0.6935,0.6963
20050829,0.6963,0.6978,0.6919,0.6932
20050830,0.6932,0.6935,0.6867,0.6878
20050831,0.6879,0.6963,0.6866,0.6946
20050901,0.6946,0.7058,0.6937,0.7043
20050902,0.7043,0.7087,0.7026,0.7074
20050904,0.7048,0.707,0.7046,0.7068
20050905,0.7069,0.7118,0.7061,0.7083
20050906,0.7083,0.7095,0.7063,0.7091
20050907,0.7091,0.7091,0.7033,0.7049
20050908,0.7049,0.7068,0.7028,0.7041
20050909,0.7041,0.7081,0.703,0.7068
20050911,0.7079,0.7083,0.7073,0.7083
20050912,0.7083,0.7084,0.7021,0.7037
20050913,0.7038,0.7049,0.7008,0.7044
20050914,0.7043,0.7105,0.704,0.7071
20050915,0.7071,0.7083,0.7042,0.7042
20050916,0.7042,0.7074,0.7024,0.7038
20050918,0.7003,0.7006,0.6995,0.6997
20050919,0.6997,0.7016,0.6969,0.7003
20050920,0.7003,0.7029,0.6953,0.6956
20050921,0.6956,0.7015,0.6952,0.7005
20050922,0.7005,0.7007,0.6915,0.6934
20050923,0.6933,0.6938,0.6856,0.688
20050925,0.6863,0.6871,0.6855,0.6867
20050926,0.6867,0.6878,0.6832,0.6845
20050927,0.6845,0.6849,0.6781,0.6799
20050928,0.6799,0.6917,0.6786,0.6908
20050929,0.6908,0.6935,0.6881,0.6897
20050930,0.6897,0.694,0.6894,0.6914
20051002,0.6928,0.6931,0.6924,0.6926
20051003,0.6926,0.6927,0.689,0.6912
20051004,0.6912,0.6972,0.6911,0.6971
20051005,0.6971,0.6984,0.6925,0.6954
20051006,0.6954,0.7003,0.6951,0.6975
20051007,0.6975,0.7012,0.6943,0.6955
20051009,0.6947,0.6955,0.6945,0.6954
20051010,0.6954,0.6999,0.6954,0.698
20051011,0.698,0.6989,0.6913,0.6923
20051012,0.6923,0.698,0.6912,0.697
20051013,0.697,0.697,0.6882,0.6912
20051014,0.6912,0.6975,0.6897,0.6967
20051016,0.6967,0.6967,0.6955,0.6963
20051017,0.6962,0.6991,0.6946,0.6951
20051018,0.695,0.697,0.6937,0.6948
20051019,0.6949,0.6992,0.6929,0.6977
20051020,0.6977,0.702,0.6967,0.7012
20051021,0.7012,0.7042,0.6987,0.6992
20051023,0.699,0.6998,0.6989,0.6996
20051024,0.6996,0.7039,0.6994,0.7022
20051025,0.7022,0.706,0.7006,0.7051
20051026,0.7051,0.7068,0.6996,0.7003
20051027,0.7003,0.7086,0.7003,0.7071
20051028,0.7072,0.7085,0.7029,0.7036
20051030,0.7025,0.703,0.702,0.7028
20051031,0.7028,0.7052,0.6986,0.6997
20051101,0.6997,0.7009,0.6957,0.6961
20051102,0.6962,0.6983,0.6913,0.6918
20051103,0.6918,0.6946,0.687,0.6894
20051104,0.6894,0.6898,0.681,0.6823
20051106,0.6821,0.6823,0.6819,0.682
20051107,0.6819,0.6841,0.678,0.6803
20051108,0.6802,0.6836,0.674,0.6819
20051109,0.682,0.6881,0.6804,0.6873
20051110,0.6873,0.6908,0.6849,0.6858
20051111,0.6857,0.689,0.6851,0.687
20051113,0.6861,0.6864,0.6857,0.6862
20051114,0.6862,0.6876,0.6778,0.6799
20051115,0.6799,0.6854,0.6798,0.6844
20051116,0.6844,0.6861,0.6817,0.6846
20051117,0.6846,0.6885,0.6835,0.6872
20051118,0.6872,0.6876,0.6844,0.6867
20051120,0.6869,0.6892,0.6869,0.6885
20051121,0.6885,0.6917,0.6867,0.6891
20051122,0.689,0.6926,0.6839,0.6915
20051123,0.6915,0.6938,0.6899,0.6937
20051124,0.6937,0.6958,0.6931,0.6945
20051125,0.6945,0.6974,0.6938,0.6962
20051127,0.6945,0.697,0.6945,0.6969
20051128,0.6969,0.707,0.6949,0.7035
20051129,0.7035,0.7043,0.6992,0.7011
20051130,0.7011,0.705,0.7002,0.7042
20051201,0.7041,0.7055,0.7029,0.7052
20051202,0.7052,0.7136,0.7047,0.7135
20051204,0.7121,0.7132,0.7119,0.7131
20051205,0.7131,0.7198,0.7129,0.7188
20051206,0.7188,0.7188,0.716,0.717
20051207,0.7168,0.7168,0.7004,0.7031
20051208,0.7032,0.7032,0.6964,0.7004
20051209,0.7004,0.7043,0.7,0.7026
20051211,0.7018,0.7029,0.7017,0.7029
20051212,0.7029,0.7117,0.7029,0.7104
20051213,0.7104,0.7113,0.7049,0.7053
20051214,0.7052,0.7101,0.7049,0.7075
20051215,0.7074,0.7081,0.6905,0.6914
20051216,0.6914,0.6922,0.686,0.6904
20051218,0.6891,0.6893,0.6882,0.6891
20051219,0.6891,0.6935,0.6863,0.6881
20051220,0.6881,0.6894,0.6804,0.682
20051221,0.682,0.6836,0.6769,0.6784
20051222,0.6784,0.6784,0.671,0.671
20051223,0.671,0.6754,0.6702,0.6724
20051225,0.6725,0.674,0.6724,0.674
20051226,0.674,0.6764,0.6731,0.6746
20051227,0.6746,0.6761,0.6712,0.672
20051228,0.672,0.6845,0.6719,0.682
20051229,0.682,0.684,0.6785,0.6838
20051230,0.6838,0.6852,0.6802,0.6825
20060101,0.6825,0.6825,0.6825,0.6825
20060102,0.6825,0.6833,0.6795,0.6805
20060103,0.6805,0.6864,0.678,0.6856
20060104,0.6856,0.6899,0.6836,0.687
20060105,0.687,0.6898,0.6831,0.6863
20060106,0.6863,0.6917,0.6833,0.6913
20060108,0.6909,0.691,0.6904,0.6906
20060109,0.6906,0.6941,0.6899,0.6928
20060110,0.6928,0.6949,0.6901,0.6942
20060111,0.6942,0.6977,0.6927,0.6972
20060112,0.6972,0.6993,0.6921,0.6937
20060113,0.6936,0.699,0.6931,0.6982
20060115,0.699,0.7,0.6989,0.6998
20060116,0.6998,0.6999,0.695,0.6951
20060117,0.6951,0.6961,0.6884,0.6888
20060118,0.6889,0.6903,0.6847,0.6864
20060119,0.6863,0.6866,0.6765,0.6807
20060120,0.6807,0.6822,0.6772,0.6788
20060122,0.6803,0.6813,0.6803,0.6813
20060123,0.6813,0.6854,0.6809,0.6838
20060124,0.6839,0.6839,0.6761,0.6823
20060125,0.6823,0.688,0.6813,0.6864
20060126,0.6865,0.6894,0.6829,0.6843
20060127,0.6843,0.6864,0.6757,0.681
20060129,0.6802,0.6809,0.6799,0.6808
20060130,0.6808,0.6831,0.6793,0.6812
20060131,0.6812,0.6884,0.6804,0.6878
20060201,0.6878,0.6886,0.6832,0.6851
20060202,0.6851,0.6904,0.6838,0.6901
20060203,0.69,0.6916,0.6847,0.6868
20060205,0.687,0.6874,0.6868,0.6872
20060206,0.6872,0.6874,0.6802,0.6812
20060207,0.6812,0.6843,0.6773,0.6784
20060208,0.6782,0.6798,0.674,0.6755
20060209,0.6755,0.6813,0.6738,0.6809
20060210,0.6809,0.6833,0.6776,0.6781
20060212,0.678,0.6784,0.678,0.6784
20060213,0.6784,0.6805,0.674,0.6748
20060214,0.6748,0.6774,0.6709,0.6766
20060215,0.6766,0.6796,0.6733,0.6744
20060216,0.6744,0.6746,0.6674,0.6714
20060217,0.6714,0.6714,0.6622,0.668
20060219,0.6679,0.6688,0.6675,0.6688
20060220,0.6688,0.6708,0.6679,0.6698
20060221,0.6698,0.67,0.66,0.6619
20060222,0.6619,0.6619,0.6561,0.658
20060223,0.658,0.6622,0.6573,0.6614
20060224,0.6613,0.6646,0.6607,0.6619
20060226,0.6572,0.658,0.657,0.6576
20060227,0.6576,0.6614,0.657,0.6602
20060228,0.6602,0.6634,0.658,0.6624
20060301,0.6624,0.6668,0.6618,0.6647
20060302,0.6647,0.6683,0.6638,0.6664
20060303,0.6664,0.6673,0.6637,0.6651
20060305,0.6654,0.6672,0.6653,0.6671
20060306,0.6671,0.6672,0.6553,0.6564
20060307,0.6564,0.6566,0.647,0.6475
20060308,0.6475,0.6523,0.6473,0.6504
20060309,0.6503,0.6517,0.6453,0.646
20060310,0.646,0.6464,0.6397,0.641
20060312,0.6415,0.6428,0.6415,0.6428
20060313,0.6428,0.6432,0.6352,0.6372
20060314,0.6372,0.6433,0.6321,0.642
20060315,0.642,0.647,0.6413,0.6451
20060316,0.6451,0.6452,0.6353,0.64
20060317,0.6401,0.6405,0.6303,0.6345
20060319,0.6344,0.6344,0.6302,0.6319
20060320,0.6319,0.6321,0.6233,0.6236
20060321,0.6236,0.6272,0.6208,0.6242
20060322,0.6242,0.6284,0.6178,0.6281
20060323,0.6281,0.6293,0.6149,0.6159
20060324,0.6159,0.6166,0.608,0.6087
20060326,0.6101,0.611,0.6079,0.611
20060327,0.611,0.6113,0.6049,0.607
20060328,0.607,0.6118,0.6015,0.6044
20060329,0.6044,0.6065,0.5992,0.6064
20060330,0.6064,0.614,0.6046,0.6131
20060331,0.6131,0.6165,0.6093,0.615
20060402,0.6148,0.6153,0.6144,0.6151
20060403,0.6151,0.6175,0.6044,0.6067
20060404,0.6068,0.6114,0.6012,0.6102
20060405,0.6104,0.6164,0.6095,0.614
20060406,0.614,0.6183,0.6111,0.6114
20060407,0.6115,0.6163,0.6077,0.608
20060409,0.6083,0.6092,0.6067,0.6072
20060410,0.6071,0.6112,0.6065,0.6082
20060411,0.6082,0.6128,0.606,0.6125
20060412,0.6125,0.6246,0.6123,0.6226
20060413,0.6227,0.6255,0.6151,0.6183
20060414,0.6183,0.6192,0.616,0.6177
20060416,0.6175,0.618,0.6172,0.618
20060417,0.618,0.6253,0.6179,0.625
20060418,0.625,0.6316,0.6238,0.6308
20060419,0.6307,0.6355,0.6306,0.6333
20060420,0.6333,0.6349,0.6241,0.6253
20060421,0.6253,0.6346,0.6253,0.6331
20060423,0.6343,0.635,0.634,0.6344
20060424,0.6344,0.6369,0.6268,0.6287
20060425,0.6287,0.6303,0.6232,0.6256
20060426,0.6256,0.6343,0.6256,0.6309
20060427,0.6309,0.6348,0.6268,0.6331
20060428,0.6331,0.6386,0.6317,0.6383
20060430,0.6377,0.6378,0.6356,0.6365
20060501,0.6365,0.6423,0.6338,0.634
20060502,0.634,0.641,0.6338,0.6392
20060503,0.6393,0.6443,0.638,0.6405
20060504,0.6405,0.6433,0.6362,0.6398
20060505,0.6397,0.6434,0.6391,0.6417
20060507,0.642,0.6425,0.6419,0.642
20060508,0.642,0.6426,0.6314,0.6332
20060509,0.6332,0.6335,0.6241,0.6314
20060510,0.6314,0.6314,0.6215,0.6226
20060511,0.6226,0.6329,0.6206,0.6317
20060512,0.6317,0.6324,0.6253,0.6278
20060514,0.6293,0.6295,0.6263,0.6269
20060515,0.6269,0.6269,0.6184,0.6196
20060516,0.6196,0.6281,0.6195,0.6267
20060517,0.6267,0.6296,0.6183,0.6216
20060518,0.6216,0.6263,0.6208,0.6224
20060519,0.6225,0.6234,0.6154,0.62
20060521,0.6186,0.62,0.6185,0.6188
20060522,0.6188,0.6234,0.6142,0.6216
20060523,0.6216,0.6305,0.6204,0.6237
20060524,0.6238,0.636,0.6235,0.6337
20060525,0.6337,0.6415,0.6329,0.6398
20060526,0.6398,0.6398,0.6317,0.6334
20060528,0.6343,0.6352,0.6342,0.6347
20060529,0.6347,0.6356,0.6329,0.6345
20060530,0.6345,0.641,0.6344,0.6387
20060531,0.6387,0.6427,0.6333,0.6333
20060601,0.6333,0.6335,0.6256,0.628
20060602,0.628,0.6331,0.623,0.6302
20060604,0.6308,0.6316,0.6302,0.6316
20060605,0.6316,0.6352,0.6303,0.6317
20060606,0.6317,0.6322,0.626,0.6272
20060607,0.6272,0.6302,0.6227,0.6294
20060608,0.6295,0.6301,0.6242,0.6262
20060609,0.6262,0.6342,0.625,0.6331
20060611,0.6323,0.6323,0.6316,0.6318
20060612,0.6317,0.6335,0.6242,0.6255
20060613,0.6255,0.6264,0.6192,0.6209
20060614,0.6209,0.6264,0.6192,0.6232
20060615,0.6232,0.6241,0.6202,0.6234
20060616,0.6234,0.6248,0.6158,0.6174
20060618,0.6159,0.6174,0.6157,0.6174
20060619,0.6174,0.618,0.6149,0.6163
20060620,0.6163,0.6217,0.6158,0.6208
20060621,0.6208,0.6221,0.616,0.6174
20060622,0.6175,0.6179,0.6077,0.6097
20060623,0.6097,0.6115,0.6042,0.6077
20060625,0.607,0.6083,0.6063,0.6081
20060626,0.6082,0.6089,0.6026,0.6056
20060627,0.6056,0.6081,0.6008,0.601
20060628,0.601,0.6025,0.5927,0.5957
20060629,0.5957,0.6069,0.593,0.6055
20060630,0.6055,0.612,0.6055,0.6089
20060702,0.6085,0.6087,0.6075,0.608
20060703,0.6081,0.6108,0.6046,0.6078
20060704,0.6078,0.6112,0.607,0.6078
20060705,0.6078,0.6116,0.6033,0.6043
20060706,0.6043,0.6061,0.6023,0.6041
20060707,0.6041,0.6115,0.6035,0.6114
20060709,0.6107,0.6112,0.6102,0.6111
20060710,0.6111,0.6152,0.6099,0.6108
20060711,0.6107,0.6173,0.6098,0.6173
20060712,0.6172,0.6188,0.6136,0.618
20060713,0.618,0.6198,0.6159,0.618
20060714,0.6181,0.6211,0.6149,0.6206
20060716,0.6204,0.6224,0.6202,0.6213
20060717,0.6213,0.6223,0.6188,0.6208
20060718,0.6208,0.628,0.6208,0.624
20060719,0.624,0.6252,0.6165,0.6251
20060720,0.6251,0.6251,0.619,0.6222
20060721,0.6222,0.6253,0.6208,0.6238
20060723,0.6242,0.6242,0.6235,0.6235
20060724,0.6235,0.6241,0.6191,0.6234
20060725,0.6234,0.6272,0.622,0.6244
20060726,0.6244,0.6265,0.6205,0.6213
20060727,0.6212,0.6234,0.6174,0.6194
20060728,0.6194,0.6195,0.6143,0.6172
20060730,0.6181,0.6185,0.6178,0.6179
20060731,0.6179,0.6201,0.6155,0.6182
20060801,0.6181,0.6206,0.6154,0.6197
20060802,0.6197,0.6232,0.6158,0.6222
20060803,0.6222,0.6227,0.6175,0.6179
20060804,0.618,0.6265,0.6179,0.6256
20060806,0.6264,0.6266,0.626,0.6264
20060807,0.6264,0.6271,0.6222,0.624
20060808,0.624,0.6288,0.6222,0.6245
20060809,0.6245,0.6339,0.6241,0.6333
20060810,0.6333,0.6356,0.6313,0.6335
20060811,0.6335,0.6358,0.6322,0.6334
20060813,0.6314,0.6366,0.6313,0.6347
20060814,0.6347,0.6372,0.6275,0.6304
20060815,0.6304,0.6352,0.6281,0.6342
20060816,0.6342,0.6436,0.6342,0.6411
20060817,0.6411,0.6427,0.6376,0.6392
20060818,0.6391,0.6421,0.6368,0.6393
20060820,0.6391,0.6398,0.6385,0.6386
20060821,0.6384,0.6424,0.6375,0.6398
20060822,0.6398,0.6409,0.636,0.637
20060823,0.637,0.6417,0.6346,0.635
20060824,0.635,0.6387,0.6335,0.6335
20060825,0.6335,0.6377,0.633,0.6361
20060827,0.6361,0.6361,0.6355,0.6358
20060828,0.6358,0.6388,0.6353,0.6381
20060829,0.6381,0.6449,0.638,0.6442
20060830,0.6442,0.6504,0.6436,0.6493
20060831,0.6493,0.6562,0.6488,0.6562
20060901,0.6562,0.6566,0.6528,0.6549
20060903,0.6549,0.6576,0.6549,0.6568
20060904,0.6568,0.6575,0.6484,0.6514
20060905,0.6514,0.6514,0.644,0.645
20060906,0.645,0.65,0.645,0.6496
20060907,0.6495,0.6495,0.6424,0.6443
20060908,0.6443,0.6447,0.6356,0.637
20060910,0.6367,0.638,0.6361,0.6373
20060911,0.6374,0.6415,0.6342,0.638
20060912,0.638,0.6458,0.6377,0.641
20060913,0.641,0.6554,0.6389,0.6535
20060914,0.6535,0.6648,0.6532,0.6599
20060915,0.6599,0.6638,0.6565,0.6626
20060917,0.6631,0.6638,0.6628,0.6633
20060918,0.6633,0.6655,0.6611,0.6621
20060919,0.6621,0.6653,0.6577,0.6582
20060920,0.6582,0.6636,0.6547,0.6586
20060921,0.6586,0.664,0.6575,0.6617
20060922,0.6617,0.6618,0.6566,0.6616
20060924,0.6612,0.6625,0.6612,0.6616
20060925,0.6616,0.6719,0.6606,0.671
20060926,0.6709,0.6709,0.6567,0.6609
20060927,0.661,0.6611,0.6535,0.6566
20060928,0.6566,0.6589,0.6515,0.6521
20060929,0.652,0.6547,0.6504,0.6525
20061001,0.6516,0.6524,0.6511,0.652
20061002,0.652,0.6603,0.6486,0.6578
20061003,0.6578,0.6615,0.6561,0.6574
20061004,0.6574,0.664,0.6568,0.6639
20061005,0.664,0.6655,0.6618,0.6619
20061006,0.662,0.6652,0.6571,0.6586
20061008,0.6582,0.6582,0.6566,0.6571
20061009,0.6571,0.6609,0.6539,0.6584
20061010,0.6583,0.6617,0.6575,0.6601
20061011,0.6601,0.6617,0.6563,0.6587
20061012,0.6587,0.6616,0.6568,0.6588
20061013,0.6589,0.6608,0.6554,0.657
20061015,0.6572,0.6572,0.6555,0.656
20061016,0.656,0.6608,0.6545,0.6602
20061017,0.6602,0.6657,0.6588,0.6626
20061018,0.6626,0.6643,0.6619,0.6633
20061019,0.6633,0.6692,0.6623,0.6676
20061020,0.6676,0.6692,0.6668,0.6683
